FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
28139,Tippah,Tippah County,Mississippi,MS,0.114,0.814,0.072
28141,Tishomingo,Tishomingo County,Mississippi,MS,0.084,0.843,0.073
28143,Tunica,Tunica County,Mississippi,MS,0.608,0.319,0.073
28145,Union,Union County,Mississippi,MS,0.105,0.823,0.072
28147,Walthall,Walthall County,Mississippi,MS,0.289,0.640,0.072
28149,Warren,Warren County,Mississippi,MS,0.413,0.515,0.072
28151,Washington,Washington County,Mississippi,MS,0.638,0.290,0.072
28153,Wayne,Wayne County,Mississippi,MS,0.298,0.627,0.075
28155,Webster,Webster County,Mississippi,MS,0.130,0.797,0.072
28157,Wilkinson,Wilkinson County,Mississippi,MS,0.600,0.328,0.073
28159,Winston,Winston County,Mississippi,MS,0.358,0.571,0.072
28161,Yalobusha,Yalobusha County,Mississippi,MS,0.391,0.537,0.072
28163,Yazoo,Yazoo County,Mississippi,MS,0.428,0.500,0.072
30001,Beaverhead,Beaverhead County,Montana,MT,0.280,0.633,0.087
30003,Big Horn,Big Horn County,Montana,MT,0.393,0.478,0.129
30005,Blaine,Blaine County,Montana,MT,0.320,0.568,0.112
30007,Broadwater,Broadwater County,Montana,MT,0.123,0.745,0.132
30009,Carbon,Carbon County,Montana,MT,0.199,0.637,0.164
30011,Carter,Carter County,Montana,MT,0.048,0.856,0.097
30013,Cascade,Cascade County,Montana,MT,0.252,0.593,0.155
30015,Chouteau,Chouteau County,Montana,MT,0.183,0.679,0.137
30017,Custer,Custer County,Montana,MT,0.194,0.678,0.128
30019,Daniels,Daniels County,Montana,MT,0.105,0.789,0.106
30021,Dawson,Dawson County,Montana,MT,0.150,0.737,0.113
30023,Deer Lodge,Deer Lodge County,Montana,MT,0.544,0.364,0.092
30025,Fallon,Fallon County,Montana,MT,0.074,0.830,0.096
30027,Fergus,Fergus County,Montana,MT,0.121,0.745,0.134
30029,Flathead,Flathead County,Montana,MT,0.330,0.584,0.086
30031,Gallatin,Gallatin County,Montana,MT,0.515,0.399,0.087
30033,Garfield,Garfield County,Montana,MT,0.027,0.877,0.096
30035,Glacier,Glacier County,Montana,MT,0.540,0.375,0.085
30037,Golden Valley,Golden Valley County,Montana,MT,0.085,0.798,0.117
30039,Granite,Granite County,Montana,MT,0.288,0.621,0.091
30041,Hill,Hill County,Montana,MT,0.302,0.559,0.139
30043,Jefferson,Jefferson County,Montana,MT,0.180,0.655,0.165
30045,Judith Basin,Judith Basin County,Montana,MT,0.122,0.750,0.128
30047,Lake,Lake County,Montana,MT,0.385,0.528,0.087
30049,Lewis and Clark,Lewis and Clark County,Montana,MT,0.272,0.522,0.206
30051,Liberty,Liberty County,Montana,MT,0.132,0.747,0.121
30053,Lincoln,Lincoln County,Montana,MT,0.226,0.686,0.088
30057,Madison,Madison County,Montana,MT,0.283,0.628,0.089
30055,McCone,McCone County,Montana,MT,0.097,0.809,0.094
30059,Meagher,Meagher County,Montana,MT,0.106,0.749,0.145
30061,Mineral,Mineral County,Montana,MT,0.258,0.648,0.094
30063,Missoula,Missoula County,Montana,MT,0.601,0.315,0.084
30065,Musselshell,Musselshell County,Montana,MT,0.082,0.806,0.112
30067,Park,Park County,Montana,MT,0.310,0.528,0.162
30069,Petroleum,Petroleum County,Montana,MT,0.046,0.833,0.121
30071,Phillips,Phillips County,Montana,MT,0.115,0.782,0.103
30073,Pondera,Pondera County,Montana,MT,0.196,0.684,0.120
30075,Powder River,Powder River County,Montana,MT,0.070,0.819,0.111
30077,Powell,Powell County,Montana,MT,0.241,0.665,0.094
30079,Prairie,Prairie County,Montana,MT,0.119,0.772,0.109
30081,Ravalli,Ravalli County,Montana,MT,0.303,0.611,0.085
30083,Richland,Richland County,Montana,MT,0.138,0.765,0.097
30085,Roosevelt,Roosevelt County,Montana,MT,0.369,0.531,0.101
30087,Rosebud,Rosebud County,Montana,MT,0.199,0.674,0.127
30089,Sanders,Sanders County,Montana,MT,0.237,0.668,0.094
30091,Sheridan,Sheridan County,Montana,MT,0.218,0.676,0.106
30093,Silver Bow,Silver Bow County,Montana,MT,0.570,0.341,0.090
30095,Stillwater,Stillwater County,Montana,MT,0.114,0.753,0.133
30097,Sweet Grass,Sweet Grass County,Montana,MT,0.119,0.739,0.142
30099,Teton,Teton County,Montana,MT,0.174,0.696,0.130
30101,Toole,Toole County,Montana,MT,0.121,0.756,0.123
30103,Treasure,Treasure County,Montana,MT,0.057,0.795,0.148
30105,Valley,Valley County,Montana,MT,0.165,0.713,0.123
30107,Wheatland,Wheatland County,Montana,MT,0.109,0.746,0.145
30109,Wibaux,Wibaux County,Montana,MT,0.076,0.819,0.106
30111,Yellowstone,Yellowstone County,Montana,MT,0.240,0.597,0.163
37001,Alamance,Alamance County,North Carolina,NC,0.400,0.524,0.076
37003,Alexander,Alexander County,North Carolina,NC,0.183,0.741,0.076
37005,Alleghany,Alleghany County,North Carolina,NC,0.227,0.698,0.076
37007,Anson,Anson County,North Carolina,NC,0.433,0.493,0.074
37009,Ashe,Ashe County,North Carolina,NC,0.252,0.673,0.076
37011,Avery,Avery County,North Carolina,NC,0.215,0.710,0.075
37013,Beaufort,Beaufort County,North Carolina,NC,0.303,0.623,0.075
37015,Bertie,Bertie County,North Carolina,NC,0.522,0.405,0.073
37017,Bladen,Bladen County,North Carolina,NC,0.379,0.546,0.074
37019,Brunswick,Brunswick County,North Carolina,NC,0.339,0.586,0.075
37021,Buncombe,Buncombe County,North Carolina,NC,0.579,0.342,0.079
37023,Burke,Burke County,North Carolina,NC,0.273,0.651,0.075
37025,Cabarrus,Cabarrus County,North Carolina,NC,0.401,0.523,0.077
37027,Caldwell,Caldwell County,North Carolina,NC,0.212,0.713,0.075
37029,Camden,Camden County,North Carolina,NC,0.224,0.698,0.078
37031,Carteret,Carteret County,North Carolina,NC,0.251,0.673,0.076
37033,Caswell,Caswell County,North Carolina,NC,0.365,0.560,0.075
37035,Catawba,Catawba County,North Carolina,NC,0.265,0.658,0.076
37037,Chatham,Chatham County,North Carolina,NC,0.531,0.394,0.075
37039,Cherokee,Cherokee County,North Carolina,NC,0.187,0.736,0.078
37041,Chowan,Chowan County,North Carolina,NC,0.362,0.564,0.074
37043,Clay,Clay County,North Carolina,NC,0.225,0.698,0.077
37045,Cleveland,Cleveland County,North Carolina,NC,0.295,0.630,0.075
37047,Columbus,Columbus County,North Carolina,NC,0.339,0.587,0.074
37049,Craven,Craven County,North Carolina,NC,0.352,0.571,0.077
37051,Cumberland,Cumberland County,North Carolina,NC,0.517,0.407,0.077
37053,Currituck,Currituck County,North Carolina,NC,0.223,0.699,0.077
37055,Dare,Dare County,North Carolina,NC,0.376,0.547,0.077
37057,Davidson,Davidson County,North Carolina,NC,0.230,0.694,0.076
37059,Davie,Davie County,North Carolina,NC,0.230,0.694,0.076
37061,Duplin,Duplin County,North Carolina,NC,0.308,0.618,0.074
37063,Durham,Durham County,North Carolina,NC,0.754,0.170,0.076
37065,Edgecombe,Edgecombe County,North Carolina,NC,0.565,0.362,0.073
37067,Forsyth,Forsyth County,North Carolina,NC,0.508,0.416,0.077
37069,Franklin,Franklin County,North Carolina,NC,0.408,0.516,0.076
37071,Gaston,Gaston County,North Carolina,NC,0.328,0.596,0.076
37073,Gates,Gates County,North Carolina,NC,0.389,0.536,0.076
37075,Graham,Graham County,North Carolina,NC,0.169,0.751,0.080
37077,Granville,Granville County,North Carolina,NC,0.413,0.511,0.076
37079,Greene,Greene County,North Carolina,NC,0.422,0.505,0.074
37081,Guilford,Guilford County,North Carolina,NC,0.549,0.373,0.077
37083,Halifax,Halifax County,North Carolina,NC,0.535,0.392,0.073
37085,Harnett,Harnett County,North Carolina,NC,0.337,0.586,0.077
37087,Haywood,Haywood County,North Carolina,NC,0.349,0.572,0.079
37089,Henderson,Henderson County,North Carolina,NC,0.368,0.553,0.079
37091,Hertford,Hertford County,North Carolina,NC,0.587,0.340,0.073
37093,Hoke,Hoke County,North Carolina,NC,0.515,0.408,0.078
37095,Hyde,Hyde County,North Carolina,NC,0.365,0.559,0.076
37097,Iredell,Iredell County,North Carolina,NC,0.284,0.640,0.076
37099,Jackson,Jackson County,North Carolina,NC,0.412,0.506,0.082
37101,Johnston,Johnston County,North Carolina,NC,0.353,0.570,0.076
37103,Jones,Jones County,North Carolina,NC,0.333,0.591,0.075
37105,Lee,Lee County,North Carolina,NC,0.375,0.549,0.076
37107,Lenoir,Lenoir County,North Carolina,NC,0.386,0.540,0.074
37109,Lincoln,Lincoln County,North Carolina,NC,0.238,0.687,0.075
37113,Macon,Macon County,North Carolina,NC,0.275,0.646,0.080
37115,Madison,Madison County,North Carolina,NC,0.372,0.548,0.081
37117,Martin,Martin County,North Carolina,NC,0.432,0.494,0.074
37111,McDowell,McDowell County,North Carolina,NC,0.227,0.694,0.078
37119,Mecklenburg,Mecklenburg County,North Carolina,NC,0.612,0.311,0.077
37121,Mitchell,Mitchell County,North Carolina,NC,0.198,0.727,0.075
37123,Montgomery,Montgomery County,North Carolina,NC,0.288,0.637,0.075
37125,Moore,Moore County,North Carolina,NC,0.316,0.608,0.076
37127,Nash,Nash County,North Carolina,NC,0.438,0.488,0.074
37129,New Hanover,New Hanover County,North Carolina,NC,0.463,0.460,0.077
37131,Northampton,Northampton County,North Carolina,NC,0.520,0.407,0.073
37133,Onslow,Onslow County,North Carolina,NC,0.288,0.632,0.080
37135,Orange,Orange County,North Carolina,NC,0.718,0.206,0.075
37137,Pamlico,Pamlico County,North Carolina,NC,0.317,0.608,0.075
37139,Pasquotank,Pasquotank County,North Carolina,NC,0.440,0.484,0.077
37141,Pender,Pender County,North Carolina,NC,0.298,0.626,0.076
37143,Perquimans,Perquimans County,North Carolina,NC,0.276,0.649,0.075
37145,Person,Person County,North Carolina,NC,0.349,0.575,0.075
37147,Pitt,Pitt County,North Carolina,NC,0.490,0.434,0.076
37149,Polk,Polk County,North Carolina,NC,0.357,0.565,0.078
37151,Randolph,Randolph County,North Carolina,NC,0.179,0.746,0.075
37153,Richmond,Richmond County,North Carolina,NC,0.364,0.561,0.075
37155,Robeson,Robeson County,North Carolina,NC,0.408,0.518,0.074
37157,Rockingham,Rockingham County,North Carolina,NC,0.297,0.625,0.077
37159,Rowan,Rowan County,North Carolina,NC,0.277,0.647,0.076
37161,Rutherford,Rutherford County,North Carolina,NC,0.221,0.702,0.077
37163,Sampson,Sampson County,North Carolina,NC,0.312,0.614,0.074
37165,Scotland,Scotland County,North Carolina,NC,0.429,0.496,0.075
37167,Stanly,Stanly County,North Carolina,NC,0.202,0.722,0.075
37169,Stokes,Stokes County,North Carolina,NC,0.197,0.727,0.076
37171,Surry,Surry County,North Carolina,NC,0.217,0.707,0.075
37173,Swain,Swain County,North Carolina,NC,0.341,0.577,0.082
37175,Transylvania,Transylvania County,North Carolina,NC,0.398,0.522,0.080
37177,Tyrrell,Tyrrell County,North Carolina,NC,0.375,0.550,0.075
37179,Union,Union County,North Carolina,NC,0.324,0.601,0.076
37181,Vance,Vance County,North Carolina,NC,0.521,0.404,0.074
37183,Wake,Wake County,North Carolina,NC,0.592,0.331,0.077
37185,Warren,Warren County,North Carolina,NC,0.572,0.354,0.074
37187,Washington,Washington County,North Carolina,NC,0.478,0.449,0.073
37189,Watauga,Watauga County,North Carolina,NC,0.484,0.438,0.078
37191,Wayne,Wayne County,North Carolina,NC,0.371,0.554,0.075
37193,Wilkes,Wilkes County,North Carolina,NC,0.179,0.746,0.075
37195,Wilson,Wilson County,North Carolina,NC,0.457,0.469,0.074
37197,Yadkin,Yadkin County,North Carolina,NC,0.161,0.764,0.076
37199,Yancey,Yancey County,North Carolina,NC,0.308,0.613,0.079
38001,Adams,Adams County,North Dakota,ND,0.189,0.711,0.100
38003,Barnes,Barnes County,North Dakota,ND,0.310,0.590,0.100
38005,Benson,Benson County,North Dakota,ND,0.376,0.522,0.102
38007,Billings,Billings County,North Dakota,ND,0.130,0.761,0.109
38009,Bottineau,Bottineau County,North Dakota,ND,0.223,0.671,0.106
38011,Bowman,Bowman County,North Dakota,ND,0.147,0.753,0.100
38013,Burke,Burke County,North Dakota,ND,0.147,0.733,0.120
38015,Burleigh,Burleigh County,North Dakota,ND,0.300,0.583,0.117
38017,Cass,Cass County,North Dakota,ND,0.435,0.470,0.095
38019,Cavalier,Cavalier County,North Dakota,ND,0.214,0.694,0.092
38021,Dickey,Dickey County,North Dakota,ND,0.237,0.666,0.096
38023,Divide,Divide County,North Dakota,ND,0.218,0.675,0.107
38025,Dunn,Dunn County,North Dakota,ND,0.162,0.730,0.108
38027,Eddy,Eddy County,North Dakota,ND,0.268,0.627,0.105
38029,Emmons,Emmons County,North Dakota,ND,0.140,0.731,0.129
38031,Foster,Foster County,North Dakota,ND,0.216,0.677,0.107
38033,Golden Valley,Golden Valley County,North Dakota,ND,0.149,0.747,0.103
38035,Grand Forks,Grand Forks County,North Dakota,ND,0.375,0.527,0.097
38037,Grant,Grant County,North Dakota,ND,0.151,0.738,0.111
38039,Griggs,Griggs County,North Dakota,ND,0.245,0.654,0.101
38041,Hettinger,Hettinger County,North Dakota,ND,0.157,0.738,0.105
38043,Kidder,Kidder County,North Dakota,ND,0.197,0.687,0.116
38045,LaMoure,LaMoure County,North Dakota,ND,0.238,0.669,0.094
38047,Logan,Logan County,North Dakota,ND,0.153,0.732,0.115
38049,McHenry,McHenry County,North Dakota,ND,0.200,0.680,0.119
38051,McIntosh,McIntosh County,North Dakota,ND,0.192,0.704,0.104
38053,McKenzie,McKenzie County,North Dakota,ND,0.174,0.724,0.102
38055,McLean,McLean County,North Dakota,ND,0.237,0.647,0.116
38057,Mercer,Mercer County,North Dakota,ND,0.183,0.700,0.117
38059,Morton,Morton County,North Dakota,ND,0.271,0.609,0.120
38061,Mountrail,Mountrail County,North Dakota,ND,0.293,0.597,0.110
38063,Nelson,Nelson County,North Dakota,ND,0.292,0.613,0.095
38065,Oliver,Oliver County,North Dakota,ND,0.159,0.721,0.121
38067,Pembina,Pembina County,North Dakota,ND,0.218,0.687,0.095
38069,Pierce,Pierce County,North Dakota,ND,0.243,0.641,0.116
38071,Ramsey,Ramsey County,North Dakota,ND,0.281,0.617,0.103
38073,Ransom,Ransom County,North Dakota,ND,0.368,0.533,0.099
38075,Renville,Renville County,North Dakota,ND,0.164,0.713,0.123
38077,Richland,Richland County,North Dakota,ND,0.304,0.600,0.096
38079,Rolette,Rolette County,North Dakota,ND,0.501,0.406,0.093
38081,Sargent,Sargent County,North Dakota,ND,0.327,0.579,0.095
38083,Sheridan,Sheridan County,North Dakota,ND,0.168,0.705,0.127
38085,Sioux,Sioux County,North Dakota,ND,0.565,0.312,0.123
38087,Slope,Slope County,North Dakota,ND,0.119,0.781,0.100
38089,Stark,Stark County,North Dakota,ND,0.172,0.717,0.112
38091,Steele,Steele County,North Dakota,ND,0.335,0.567,0.098
38093,Stutsman,Stutsman County,North Dakota,ND,0.290,0.603,0.107
38095,Towner,Towner County,North Dakota,ND,0.269,0.634,0.097
38097,Traill,Traill County,North Dakota,ND,0.327,0.578,0.095
38099,Walsh,Walsh County,North Dakota,ND,0.232,0.674,0.094
38101,Ward,Ward County,North Dakota,ND,0.259,0.630,0.111
38103,Wells,Wells County,North Dakota,ND,0.198,0.676,0.126
38105,Williams,Williams County,North Dakota,ND,0.207,0.677,0.116
31001,Adams,Adams County,Nebraska,NE,0.235,0.672,0.093
31003,Antelope,Antelope County,Nebraska,NE,0.086,0.823,0.090
31005,Arthur,Arthur County,Nebraska,NE,0.041,0.873,0.086
31007,Banner,Banner County,Nebraska,NE,0.081,0.832,0.087
31009,Blaine,Blaine County,Nebraska,NE,0.096,0.819,0.086
31011,Boone,Boone County,Nebraska,NE,0.123,0.785,0.092
31013,Box Butte,Box Butte County,Nebraska,NE,0.187,0.722,0.091
31015,Boyd,Boyd County,Nebraska,NE,0.092,0.824,0.085
31017,Brown,Brown County,Nebraska,NE,0.100,0.807,0.094
31019,Buffalo,Buffalo County,Nebraska,NE,0.213,0.696,0.092
31021,Burt,Burt County,Nebraska,NE,0.202,0.703,0.095
31023,Butler,Butler County,Nebraska,NE,0.165,0.754,0.081
31025,Cass,Cass County,Nebraska,NE,0.281,0.635,0.084
31027,Cedar,Cedar County,Nebraska,NE,0.107,0.801,0.092
31029,Chase,Chase County,Nebraska,NE,0.094,0.825,0.082
31031,Cherry,Cherry County,Nebraska,NE,0.084,0.814,0.102
31033,Cheyenne,Cheyenne County,Nebraska,NE,0.125,0.784,0.092
31035,Clay,Clay County,Nebraska,NE,0.123,0.783,0.094
31037,Colfax,Colfax County,Nebraska,NE,0.178,0.744,0.078
31039,Cuming,Cuming County,Nebraska,NE,0.148,0.773,0.078
31041,Custer,Custer County,Nebraska,NE,0.107,0.802,0.090
31043,Dakota,Dakota County,Nebraska,NE,0.236,0.675,0.089
31045,Dawes,Dawes County,Nebraska,NE,0.215,0.689,0.096
31047,Dawson,Dawson County,Nebraska,NE,0.158,0.753,0.090
31049,Deuel,Deuel County,Nebraska,NE,0.092,0.817,0.091
31051,Dixon,Dixon County,Nebraska,NE,0.157,0.749,0.094
31053,Dodge,Dodge County,Nebraska,NE,0.280,0.639,0.081
31055,Douglas,Douglas County,Nebraska,NE,0.477,0.443,0.080
31057,Dundy,Dundy County,Nebraska,NE,0.080,0.836,0.084
31059,Fillmore,Fillmore County,Nebraska,NE,0.169,0.743,0.088
31061,Franklin,Franklin County,Nebraska,NE,0.110,0.804,0.086
31063,Frontier,Frontier County,Nebraska,NE,0.107,0.805,0.088
31065,Furnas,Furnas County,Nebraska,NE,0.111,0.800,0.089
31067,Gage,Gage County,Nebraska,NE,0.251,0.657,0.092
31069,Garden,Garden County,Nebraska,NE,0.104,0.804,0.092
31071,Garfield,Garfield County,Nebraska,NE,0.083,0.828,0.089
31073,Gosper,Gosper County,Nebraska,NE,0.121,0.794,0.085
31075,Grant,Grant County,Nebraska,NE,0.047,0.869,0.083
31077,Greeley,Greeley County,Nebraska,NE,0.149,0.760,0.091
31079,Hall,Hall County,Nebraska,NE,0.237,0.670,0.092
31081,Hamilton,Hamilton County,Nebraska,NE,0.154,0.754,0.091
31083,Harlan,Harlan County,Nebraska,NE,0.138,0.772,0.089
31085,Hayes,Hayes County,Nebraska,NE,0.047,0.867,0.086
31087,Hitchcock,Hitchcock County,Nebraska,NE,0.095,0.807,0.099
31089,Holt,Holt County,Nebraska,NE,0.094,0.811,0.094
31091,Hooker,Hooker County,Nebraska,NE,0.118,0.797,0.085
31093,Howard,Howard County,Nebraska,NE,0.152,0.756,0.092
31095,Jefferson,Jefferson County,Nebraska,NE,0.205,0.704,0.091
31097,Johnson,Johnson County,Nebraska,NE,0.238,0.667,0.095
31099,Kearney,Kearney County,Nebraska,NE,0.150,0.761,0.090
31101,Keith,Keith County,Nebraska,NE,0.132,0.781,0.086
31103,Keya Paha,Keya Paha County,Nebraska,NE,0.077,0.826,0.097
31105,Kimball,Kimball County,Nebraska,NE,0.108,0.802,0.090
31107,Knox,Knox County,Nebraska,NE,0.132,0.780,0.088
31109,Lancaster,Lancaster County,Nebraska,NE,0.482,0.437,0.081
31111,Lincoln,Lincoln County,Nebraska,NE,0.175,0.733,0.092
31113,Logan,Logan County,Nebraska,NE,0.058,0.853,0.088
31115,Loup,Loup County,Nebraska,NE,0.127,0.779,0.095
31119,Madison,Madison County,Nebraska,NE,0.161,0.758,0.082
31117,McPherson,McPherson County,Nebraska,NE,0.084,0.830,0.087
31121,Merrick,Merrick County,Nebraska,NE,0.130,0.775,0.094
31123,Morrill,Morrill County,Nebraska,NE,0.119,0.782,0.099
31125,Nance,Nance County,Nebraska,NE,0.173,0.733,0.094
31127,Nemaha,Nemaha County,Nebraska,NE,0.203,0.704,0.093
31129,Nuckolls,Nuckolls County,Nebraska,NE,0.125,0.789,0.086
31131,Otoe,Otoe County,Nebraska,NE,0.236,0.672,0.092
31133,Pawnee,Pawnee County,Nebraska,NE,0.171,0.739,0.090
31135,Perkins,Perkins County,Nebraska,NE,0.100,0.812,0.087
31137,Phelps,Phelps County,Nebraska,NE,0.120,0.793,0.087
31139,Pierce,Pierce County,Nebraska,NE,0.082,0.831,0.087
31141,Platte,Platte County,Nebraska,NE,0.147,0.776,0.078
31143,Polk,Polk County,Nebraska,NE,0.149,0.769,0.082
31145,Red Willow,Red Willow County,Nebraska,NE,0.125,0.785,0.091
31147,Richardson,Richardson County,Nebraska,NE,0.214,0.690,0.096
31149,Rock,Rock County,Nebraska,NE,0.086,0.829,0.085
31151,Saline,Saline County,Nebraska,NE,0.271,0.635,0.094
31153,Sarpy,Sarpy County,Nebraska,NE,0.379,0.539,0.082
31155,Saunders,Saunders County,Nebraska,NE,0.228,0.690,0.082
31157,Scotts Bluff,Scotts Bluff County,Nebraska,NE,0.205,0.701,0.094
31159,Seward,Seward County,Nebraska,NE,0.228,0.691,0.081
31161,Sheridan,Sheridan County,Nebraska,NE,0.107,0.789,0.105
31163,Sherman,Sherman County,Nebraska,NE,0.176,0.729,0.094
31165,Sioux,Sioux County,Nebraska,NE,0.092,0.815,0.093
31167,Stanton,Stanton County,Nebraska,NE,0.128,0.788,0.084
31169,Thayer,Thayer County,Nebraska,NE,0.148,0.766,0.086
31171,Thomas,Thomas County,Nebraska,NE,0.089,0.823,0.088
31173,Thurston,Thurston County,Nebraska,NE,0.287,0.621,0.092
31175,Valley,Valley County,Nebraska,NE,0.132,0.780,0.089
31177,Washington,Washington County,Nebraska,NE,0.219,0.690,0.091
31179,Wayne,Wayne County,Nebraska,NE,0.195,0.714,0.091
31181,Webster,Webster County,Nebraska,NE,0.135,0.775,0.089
31183,Wheeler,Wheeler County,Nebraska,NE,0.096,0.789,0.114
31185,York,York County,Nebraska,NE,0.161,0.750,0.089
33001,Belknap,Belknap County,New Hampshire,NH,0.378,0.546,0.076
33003,Carroll,Carroll County,New Hampshire,NH,0.435,0.490,0.075
33005,Cheshire,Cheshire County,New Hampshire,NH,0.527,0.396,0.077
33007,Coos,Coos County,New Hampshire,NH,0.402,0.519,0.078
33009,Grafton,Grafton County,New Hampshire,NH,0.547,0.376,0.077
33011,Hillsborough,Hillsborough County,New Hampshire,NH,0.463,0.460,0.077
33013,Merrimack,Merrimack County,New Hampshire,NH,0.488,0.435,0.077
33015,Rockingham,Rockingham County,New Hampshire,NH,0.439,0.485,0.076
33017,Strafford,Strafford County,New Hampshire,NH,0.516,0.407,0.077
33019,Sullivan,Sullivan County,New Hampshire,NH,0.454,0.468,0.078
34001,Atlantic,Atlantic County,New Jersey,NJ,0.353,0.571,0.076
34003,Bergen,Bergen County,New Jersey,NJ,0.526,0.399,0.075
34005,Burlington,Burlington County,New Jersey,NJ,0.548,0.377,0.075
34007,Camden,Camden County,New Jersey,NJ,0.631,0.289,0.080
34009,Cape May,Cape May County,New Jersey,NJ,0.323,0.601,0.076
34011,Cumberland,Cumberland County,New Jersey,NJ,0.402,0.521,0.077
34013,Essex,Essex County,New Jersey,NJ,0.723,0.201,0.076
34015,Gloucester,Gloucester County,New Jersey,NJ,0.477,0.444,0.079
34017,Hudson,Hudson County,New Jersey,NJ,0.695,0.224,0.081
34019,Hunterdon,Hunterdon County,New Jersey,NJ,0.417,0.508,0.074
34021,Mercer,Mercer County,New Jersey,NJ,0.636,0.288,0.076
34023,Middlesex,Middlesex County,New Jersey,NJ,0.548,0.376,0.077
34025,Monmouth,Monmouth County,New Jersey,NJ,0.405,0.517,0.077
34027,Morris,Morris County,New Jersey,NJ,0.473,0.452,0.075
34029,Ocean,Ocean County,New Jersey,NJ,0.273,0.650,0.076
34031,Passaic,Passaic County,New Jersey,NJ,0.504,0.420,0.076
34033,Salem,Salem County,New Jersey,NJ,0.346,0.576,0.078
34035,Somerset,Somerset County,New Jersey,NJ,0.516,0.409,0.074
34037,Sussex,Sussex County,New Jersey,NJ,0.344,0.579,0.077
34039,Union,Union County,New Jersey,NJ,0.598,0.326,0.076
34041,Warren,Warren County,New Jersey,NJ,0.355,0.570,0.074
35001,Bernalillo,Bernalillo County,New Mexico,NM,0.549,0.373,0.078
35003,Catron,Catron County,New Mexico,NM,0.225,0.698,0.077
35005,Chaves,Chaves County,New Mexico,NM,0.252,0.671,0.077
35006,Cibola,Cibola County,New Mexico,NM,0.478,0.443,0.079
35007,Colfax,Colfax County,New Mexico,NM,0.426,0.495,0.079
35009,Curry,Curry County,New Mexico,NM,0.248,0.668,0.084
35011,De Baca,De Baca County,New Mexico,NM,0.240,0.682,0.078
35013,Doña Ana,Dona Ana County,New Mexico,NM,0.526,0.393,0.081
35015,Eddy,Eddy County,New Mexico,NM,0.202,0.722,0.076
35017,Grant,Grant County,New Mexico,NM,0.501,0.421,0.078
35019,Guadalupe,Guadalupe County,New Mexico,NM,0.507,0.417,0.077
35021,Harding,Harding County,New Mexico,NM,0.331,0.593,0.076
35023,Hidalgo,Hidalgo County,New Mexico,NM,0.379,0.542,0.079
35025,Lea,Lea County,New Mexico,NM,0.156,0.767,0.077
35027,Lincoln,Lincoln County,New Mexico,NM,0.272,0.651,0.077
35028,Los Alamos,Los Alamos County,New Mexico,NM,0.582,0.338,0.081
35029,Luna,Luna County,New Mexico,NM,0.402,0.520,0.078
35031,McKinley,McKinley County,New Mexico,NM,0.637,0.282,0.081
35033,Mora,Mora County,New Mexico,NM,0.649,0.276,0.075
35035,Otero,Otero County,New Mexico,NM,0.318,0.602,0.080
35037,Quay,Quay County,New Mexico,NM,0.272,0.648,0.079
35039,Rio Arriba,Rio Arriba County,New Mexico,NM,0.620,0.305,0.075
35041,Roosevelt,Roosevelt County,New Mexico,NM,0.245,0.667,0.088
35045,San Juan,San Juan County,New Mexico,NM,0.321,0.598,0.081
35047,San Miguel,San Miguel County,New Mexico,NM,0.683,0.240,0.076
35043,Sandoval,Sandoval County,New Mexico,NM,0.480,0.442,0.077
35049,Santa Fe,Santa Fe County,New Mexico,NM,0.714,0.211,0.075
35051,Sierra,Sierra County,New Mexico,NM,0.351,0.570,0.079
35053,Socorro,Socorro County,New Mexico,NM,0.466,0.454,0.080
35055,Taos,Taos County,New Mexico,NM,0.732,0.191,0.076
35057,Torrance,Torrance County,New Mexico,NM,0.289,0.630,0.081
35059,Union,Union County,New Mexico,NM,0.226,0.695,0.079
35061,Valencia,Valencia County,New Mexico,NM,0.386,0.536,0.077
32510,Carson City,Carson City County,Nevada,NV,0.388,0.525,0.087
32001,Churchill,Churchill County,Nevada,NV,0.212,0.697,0.091
32003,Clark,Clark County,Nevada,NV,0.491,0.428,0.081
32005,Douglas,Douglas County,Nevada,NV,0.285,0.631,0.084
32007,Elko,Elko County,Nevada,NV,0.177,0.732,0.091
32009,Esmeralda,Esmeralda County,Nevada,NV,0.148,0.756,0.096
32011,Eureka,Eureka County,Nevada,NV,0.077,0.837,0.086
32013,Humboldt,Humboldt County,Nevada,NV,0.188,0.722,0.090
32015,Lander,Lander County,Nevada,NV,0.147,0.756,0.097
32017,Lincoln,Lincoln County,Nevada,NV,0.136,0.776,0.087
32019,Lyon,Lyon County,Nevada,NV,0.237,0.674,0.089
32021,Mineral,Mineral County,Nevada,NV,0.329,0.581,0.090
32023,Nye,Nye County,Nevada,NV,0.275,0.640,0.085
32027,Pershing,Pershing County,Nevada,NV,0.205,0.707,0.087
32029,Storey,Storey County,Nevada,NV,0.249,0.663,0.087
32031,Washoe,Washoe County,Nevada,NV,0.457,0.459,0.085
32033,White Pine,White Pine County,Nevada,NV,0.179,0.729,0.092
36001,Albany,Albany County,New York,NY,0.565,0.357,0.078
36003,Allegany,Allegany County,New York,NY,0.233,0.686,0.081
36005,Bronx,Bronx County,New York,NY,0.727,0.198,0.075
36007,Broome,Broome County,New York,NY,0.432,0.490,0.078
36009,Cattaraugus,Cattaraugus County,New York,NY,0.284,0.637,0.080
