FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
21229,Washington,Washington County,Kentucky,KY,,,
21231,Wayne,Wayne County,Kentucky,KY,,,
21233,Webster,Webster County,Kentucky,KY,,,
21235,Whitley,Whitley County,Kentucky,KY,,,
21237,Wolfe,Wolfe County,Kentucky,KY,,,
21239,Woodford,Woodford County,Kentucky,KY,,,
22001,Acadia,Acadia Parish,Louisiana,LA,,,
22003,Allen,Allen Parish,Louisiana,LA,,,
22005,Ascension,Ascension Parish,Louisiana,LA,,,
22007,Assumption,Assumption Parish,Louisiana,LA,,,
22009,Avoyelles,Avoyelles Parish,Louisiana,LA,,,
22011,Beauregard,Beauregard Parish,Louisiana,LA,,,
22013,Bienville,Bienville Parish,Louisiana,LA,,,
22015,Bossier,Bossier Parish,Louisiana,LA,,,
22017,Caddo,Caddo Parish,Louisiana,LA,,,
22019,Calcasieu,Calcasieu Parish,Louisiana,LA,,,
22021,Caldwell,Caldwell Parish,Louisiana,LA,,,
22023,Cameron,Cameron Parish,Louisiana,LA,,,
22025,Catahoula,Catahoula Parish,Louisiana,LA,,,
22027,Claiborne,Claiborne Parish,Louisiana,LA,,,
22029,Concordia,Concordia Parish,Louisiana,LA,,,
22031,DeSoto,De Soto Parish,Louisiana,LA,,,
22033,East Baton Rouge,East Baton Rouge Parish,Louisiana,LA,,,
22035,East Carroll,East Carroll Parish,Louisiana,LA,,,
22037,East Feliciana,East Feliciana Parish,Louisiana,LA,,,
22039,Evangeline,Evangeline Parish,Louisiana,LA,,,
22041,Franklin,Franklin Parish,Louisiana,LA,,,
22043,Grant,Grant Parish,Louisiana,LA,,,
22045,Iberia,Iberia Parish,Louisiana,LA,,,
22047,Iberville,Iberville Parish,Louisiana,LA,,,
22049,Jackson,Jackson Parish,Louisiana,LA,,,
22051,Jefferson,Jefferson Parish,Louisiana,LA,,,
22053,Jefferson Davis,Jefferson Davis Parish,Louisiana,LA,,,
22055,Lafayette,Lafayette Parish,Louisiana,LA,,,
22057,Lafourche,Lafourche Parish,Louisiana,LA,,,
22059,LaSalle,La Salle Parish,Louisiana,LA,,,
22061,Lincoln,Lincoln Parish,Louisiana,LA,,,
22063,Livingston,Livingston Parish,Louisiana,LA,,,
22065,Madison,Madison Parish,Louisiana,LA,,,
22067,Morehouse,Morehouse Parish,Louisiana,LA,,,
22069,Natchitoches,Natchitoches Parish,Louisiana,LA,,,
22071,Orleans,Orleans Parish,Louisiana,LA,,,
22073,Ouachita,Ouachita Parish,Louisiana,LA,,,
22075,Plaquemines,Plaquemines Parish,Louisiana,LA,,,
22077,Pointe Coupee,Pointe Coupee Parish,Louisiana,LA,,,
22079,Rapides,Rapides Parish,Louisiana,LA,,,
22081,Red River,Red River Parish,Louisiana,LA,,,
22083,Richland,Richland Parish,Louisiana,LA,,,
22085,Sabine,Sabine Parish,Louisiana,LA,,,
22087,St. Bernard,St Bernard Parish,Louisiana,LA,,,
22089,St. Charles,St Charles Parish,Louisiana,LA,,,
22091,St. Helena,St Helena Parish,Louisiana,LA,,,
22093,St. James,St James Parish,Louisiana,LA,,,
22095,St. John the Baptist,St John the Baptist Parish,Louisiana,LA,,,
22097,St. Landry,St Landry Parish,Louisiana,LA,,,
22099,St. Martin,St Martin Parish,Louisiana,LA,,,
22101,St. Mary,St Mary Parish,Louisiana,LA,,,
22103,St. Tammany,St Tammany Parish,Louisiana,LA,,,
22105,Tangipahoa,Tangipahoa Parish,Louisiana,LA,,,
22107,Tensas,Tensas Parish,Louisiana,LA,,,
22109,Terrebonne,Terrebonne Parish,Louisiana,LA,,,
22111,Union,Union Parish,Louisiana,LA,,,
22113,Vermilion,Vermilion Parish,Louisiana,LA,,,
22115,Vernon,Vernon Parish,Louisiana,LA,,,
22117,Washington,Washington Parish,Louisiana,LA,,,
22119,Webster,Webster Parish,Louisiana,LA,,,
22121,West Baton Rouge,West Baton Rouge Parish,Louisiana,LA,,,
22123,West Carroll,West Carroll Parish,Louisiana,LA,,,
22125,West Feliciana,West Feliciana Parish,Louisiana,LA,,,
22127,Winn,Winn Parish,Louisiana,LA,,,
25001,Barnstable,Barnstable County,Massachusetts,MA,,,
25003,Berkshire,Berkshire County,Massachusetts,MA,,,
25005,Bristol,Bristol County,Massachusetts,MA,,,
25007,Dukes,Dukes County,Massachusetts,MA,,,
25009,Essex,Essex County,Massachusetts,MA,,,
25011,Franklin,Franklin County,Massachusetts,MA,,,
25013,Hampden,Hampden County,Massachusetts,MA,,,
25015,Hampshire,Hampshire County,Massachusetts,MA,,,
25017,Middlesex,Middlesex County,Massachusetts,MA,,,
25019,Nantucket,Nantucket County,Massachusetts,MA,,,
25021,Norfolk,Norfolk County,Massachusetts,MA,,,
25023,Plymouth,Plymouth County,Massachusetts,MA,,,
25025,Suffolk,Suffolk County,Massachusetts,MA,,,
25027,Worcester,Worcester County,Massachusetts,MA,,,
24001,Allegany,Allegany County,Maryland,MD,,,
24003,Anne Arundel,Anne Arundel County,Maryland,MD,,,
24510,Baltimore,Baltimore City,Maryland,MD,,,
24005,Baltimore County,Baltimore County,Maryland,MD,,,
24009,Calvert,Calvert County,Maryland,MD,,,
24011,Caroline,Caroline County,Maryland,MD,,,
24013,Carroll,Carroll County,Maryland,MD,,,
24015,Cecil,Cecil County,Maryland,MD,,,
24017,Charles,Charles County,Maryland,MD,,,
24019,Dorchester,Dorchester County,Maryland,MD,,,
24021,Frederick,Frederick County,Maryland,MD,,,
24023,Garrett,Garrett County,Maryland,MD,,,
24025,Harford,Harford County,Maryland,MD,,,
24027,Howard,Howard County,Maryland,MD,,,
24029,Kent,Kent County,Maryland,MD,,,
24031,Montgomery,Montgomery County,Maryland,MD,,,
24033,Prince George's,Prince Georges County,Maryland,MD,,,
24035,Queen Anne's,Queen Annes County,Maryland,MD,,,
24039,Somerset,Somerset County,Maryland,MD,,,
24037,St. Mary's,St Marys County,Maryland,MD,,,
24041,Talbot,Talbot County,Maryland,MD,,,
24043,Washington,Washington County,Maryland,MD,,,
24045,Wicomico,Wicomico County,Maryland,MD,,,
24047,Worcester,Worcester County,Maryland,MD,,,
23001,Androscoggin,Androscoggin County,Maine,ME,,,
23003,Aroostook,Aroostook County,Maine,ME,,,
23005,Cumberland,Cumberland County,Maine,ME,,,
23007,Franklin,Franklin County,Maine,ME,,,
23009,Hancock,Hancock County,Maine,ME,,,
23011,Kennebec,Kennebec County,Maine,ME,,,
23013,Knox,Knox County,Maine,ME,,,
23015,Lincoln,Lincoln County,Maine,ME,,,
23017,Oxford,Oxford County,Maine,ME,,,
23019,Penobscot,Penobscot County,Maine,ME,,,
23021,Piscataquis,Piscataquis County,Maine,ME,,,
23023,Sagadahoc,Sagadahoc County,Maine,ME,,,
23025,Somerset,Somerset County,Maine,ME,,,
23027,Waldo,Waldo County,Maine,ME,,,
23029,Washington,Washington County,Maine,ME,,,
23031,York,York County,Maine,ME,,,
26001,Alcona,Alcona County,Michigan,MI,,,
26003,Alger,Alger County,Michigan,MI,,,
26005,Allegan,Allegan County,Michigan,MI,,,
26007,Alpena,Alpena County,Michigan,MI,,,
26009,Antrim,Antrim County,Michigan,MI,,,
26011,Arenac,Arenac County,Michigan,MI,,,
26013,Baraga,Baraga County,Michigan,MI,,,
26015,Barry,Barry County,Michigan,MI,,,
26017,Bay,Bay County,Michigan,MI,,,
26019,Benzie,Benzie County,Michigan,MI,,,
26021,Berrien,Berrien County,Michigan,MI,,,
26023,Branch,Branch County,Michigan,MI,,,
26025,Calhoun,Calhoun County,Michigan,MI,,,
26027,Cass,Cass County,Michigan,MI,,,
26029,Charlevoix,Charlevoix County,Michigan,MI,,,
26031,Cheboygan,Cheboygan County,Michigan,MI,,,
26033,Chippewa,Chippewa County,Michigan,MI,,,
26035,Clare,Clare County,Michigan,MI,,,
26037,Clinton,Clinton County,Michigan,MI,,,
26039,Crawford,Crawford County,Michigan,MI,,,
26041,Delta,Delta County,Michigan,MI,,,
26043,Dickinson,Dickinson County,Michigan,MI,,,
26045,Eaton,Eaton County,Michigan,MI,,,
26047,Emmet,Emmet County,Michigan,MI,,,
26049,Genesee,Genesee County,Michigan,MI,,,
26051,Gladwin,Gladwin County,Michigan,MI,,,
26053,Gogebic,Gogebic County,Michigan,MI,,,
26055,Grand Traverse,Grand Traverse County,Michigan,MI,,,
26057,Gratiot,Gratiot County,Michigan,MI,,,
26059,Hillsdale,Hillsdale County,Michigan,MI,,,
26061,Houghton,Houghton County,Michigan,MI,,,
26063,Huron,Huron County,Michigan,MI,,,
26065,Ingham,Ingham County,Michigan,MI,,,
26067,Ionia,Ionia County,Michigan,MI,,,
26069,Iosco,Iosco County,Michigan,MI,,,
26071,Iron,Iron County,Michigan,MI,,,
26073,Isabella,Isabella County,Michigan,MI,,,
26075,Jackson,Jackson County,Michigan,MI,,,
26077,Kalamazoo,Kalamazoo County,Michigan,MI,,,
26079,Kalkaska,Kalkaska County,Michigan,MI,,,
26081,Kent,Kent County,Michigan,MI,,,
26083,Keweenaw,Keweenaw County,Michigan,MI,,,
26085,Lake,Lake County,Michigan,MI,,,
26087,Lapeer,Lapeer County,Michigan,MI,,,
26089,Leelanau,Leelanau County,Michigan,MI,,,
26091,Lenawee,Lenawee County,Michigan,MI,,,
26093,Livingston,Livingston County,Michigan,MI,,,
26095,Luce,Luce County,Michigan,MI,,,
26097,Mackinac,Mackinac County,Michigan,MI,,,
26099,Macomb,Macomb County,Michigan,MI,,,
26101,Manistee,Manistee County,Michigan,MI,,,
26103,Marquette,Marquette County,Michigan,MI,,,
26105,Mason,Mason County,Michigan,MI,,,
26107,Mecosta,Mecosta County,Michigan,MI,,,
26109,Menominee,Menominee County,Michigan,MI,,,
26111,Midland,Midland County,Michigan,MI,,,
26113,Missaukee,Missaukee County,Michigan,MI,,,
26115,Monroe,Monroe County,Michigan,MI,,,
26117,Montcalm,Montcalm County,Michigan,MI,,,
26119,Montmorency,Montmorency County,Michigan,MI,,,
26121,Muskegon,Muskegon County,Michigan,MI,,,
26123,Newaygo,Newaygo County,Michigan,MI,,,
26125,Oakland,Oakland County,Michigan,MI,,,
26127,Oceana,Oceana County,Michigan,MI,,,
26129,Ogemaw,Ogemaw County,Michigan,MI,,,
26131,Ontonagon,Ontonagon County,Michigan,MI,,,
26133,Osceola,Osceola County,Michigan,MI,,,
26135,Oscoda,Oscoda County,Michigan,MI,,,
26137,Otsego,Otsego County,Michigan,MI,,,
26139,Ottawa,Ottawa County,Michigan,MI,,,
26141,Presque Isle,Presque Isle County,Michigan,MI,,,
26143,Roscommon,Roscommon County,Michigan,MI,,,
26145,Saginaw,Saginaw County,Michigan,MI,,,
26151,Sanilac,Sanilac County,Michigan,MI,,,
26153,Schoolcraft,Schoolcraft County,Michigan,MI,,,
26155,Shiawassee,Shiawassee County,Michigan,MI,,,
26147,St. Clair,St Clair County,Michigan,MI,,,
26149,St. Joseph,St Joseph County,Michigan,MI,,,
26157,Tuscola,Tuscola County,Michigan,MI,,,
26159,Van Buren,Van Buren County,Michigan,MI,,,
26161,Washtenaw,Washtenaw County,Michigan,MI,,,
26163,Wayne,Wayne County,Michigan,MI,,,
26165,Wexford,Wexford County,Michigan,MI,,,
27001,Aitkin,Aitkin County,Minnesota,MN,,,
27003,Anoka,Anoka County,Minnesota,MN,,,
27005,Becker,Becker County,Minnesota,MN,,,
27007,Beltrami,Beltrami County,Minnesota,MN,,,
27009,Benton,Benton County,Minnesota,MN,,,
27011,Big Stone,Big Stone County,Minnesota,MN,,,
27013,Blue Earth,Blue Earth County,Minnesota,MN,,,
27015,Brown,Brown County,Minnesota,MN,,,
27017,Carlton,Carlton County,Minnesota,MN,,,
27019,Carver,Carver County,Minnesota,MN,,,
27021,Cass,Cass County,Minnesota,MN,,,
27023,Chippewa,Chippewa County,Minnesota,MN,,,
27025,Chisago,Chisago County,Minnesota,MN,,,
27027,Clay,Clay County,Minnesota,MN,,,
27029,Clearwater,Clearwater County,Minnesota,MN,,,
27031,Cook,Cook County,Minnesota,MN,,,
27033,Cottonwood,Cottonwood County,Minnesota,MN,,,
27035,Crow Wing,Crow Wing County,Minnesota,MN,,,
27037,Dakota,Dakota County,Minnesota,MN,,,
27039,Dodge,Dodge County,Minnesota,MN,,,
27041,Douglas,Douglas County,Minnesota,MN,,,
27043,Faribault,Faribault County,Minnesota,MN,,,
27045,Fillmore,Fillmore County,Minnesota,MN,,,
27047,Freeborn,Freeborn County,Minnesota,MN,,,
27049,Goodhue,Goodhue County,Minnesota,MN,,,
27051,Grant,Grant County,Minnesota,MN,,,
27053,Hennepin,Hennepin County,Minnesota,MN,,,
27055,Houston,Houston County,Minnesota,MN,,,
27057,Hubbard,Hubbard County,Minnesota,MN,,,
27059,Isanti,Isanti County,Minnesota,MN,,,
27061,Itasca,Itasca County,Minnesota,MN,,,
27063,Jackson,Jackson County,Minnesota,MN,,,
27065,Kanabec,Kanabec County,Minnesota,MN,,,
27067,Kandiyohi,Kandiyohi County,Minnesota,MN,,,
27069,Kittson,Kittson County,Minnesota,MN,,,
27071,Koochiching,Koochiching County,Minnesota,MN,,,
27073,Lac qui Parle,Lac qui Parle County,Minnesota,MN,,,
27075,Lake,Lake County,Minnesota,MN,,,
27077,Lake of the Woods,Lake of the Woods County,Minnesota,MN,,,
27079,Le Sueur,Le Sueur County,Minnesota,MN,,,
27081,Lincoln,Lincoln County,Minnesota,MN,,,
27083,Lyon,Lyon County,Minnesota,MN,,,
27087,Mahnomen,Mahnomen County,Minnesota,MN,,,
27089,Marshall,Marshall County,Minnesota,MN,,,
27091,Martin,Martin County,Minnesota,MN,,,
27085,McLeod,McLeod County,Minnesota,MN,,,
27093,Meeker,Meeker County,Minnesota,MN,,,
27095,Mille Lacs,Mille Lacs County,Minnesota,MN,,,
27097,Morrison,Morrison County,Minnesota,MN,,,
27099,Mower,Mower County,Minnesota,MN,,,
27101,Murray,Murray County,Minnesota,MN,,,
27103,Nicollet,Nicollet County,Minnesota,MN,,,
27105,Nobles,Nobles County,Minnesota,MN,,,
27107,Norman,Norman County,Minnesota,MN,,,
27109,Olmsted,Olmsted County,Minnesota,MN,,,
27111,Otter Tail,Otter Tail County,Minnesota,MN,,,
27113,Pennington,Pennington County,Minnesota,MN,,,
27115,Pine,Pine County,Minnesota,MN,,,
27117,Pipestone,Pipestone County,Minnesota,MN,,,
27119,Polk,Polk County,Minnesota,MN,,,
27121,Pope,Pope County,Minnesota,MN,,,
27123,Ramsey,Ramsey County,Minnesota,MN,,,
27125,Red Lake,Red Lake County,Minnesota,MN,,,
27127,Redwood,Redwood County,Minnesota,MN,,,
27129,Renville,Renville County,Minnesota,MN,,,
27131,Rice,Rice County,Minnesota,MN,,,
27133,Rock,Rock County,Minnesota,MN,,,
27135,Roseau,Roseau County,Minnesota,MN,,,
27139,Scott,Scott County,Minnesota,MN,,,
27141,Sherburne,Sherburne County,Minnesota,MN,,,
27143,Sibley,Sibley County,Minnesota,MN,,,
27137,St. Louis,St Louis County,Minnesota,MN,,,
27145,Stearns,Stearns County,Minnesota,MN,,,
27147,Steele,Steele County,Minnesota,MN,,,
27149,Stevens,Stevens County,Minnesota,MN,,,
27151,Swift,Swift County,Minnesota,MN,,,
27153,Todd,Todd County,Minnesota,MN,,,
27155,Traverse,Traverse County,Minnesota,MN,,,
27157,Wabasha,Wabasha County,Minnesota,MN,,,
27159,Wadena,Wadena County,Minnesota,MN,,,
27161,Waseca,Waseca County,Minnesota,MN,,,
27163,Washington,Washington County,Minnesota,MN,,,
27165,Watonwan,Watonwan County,Minnesota,MN,,,
27167,Wilkin,Wilkin County,Minnesota,MN,,,
27169,Winona,Winona County,Minnesota,MN,,,
27171,Wright,Wright County,Minnesota,MN,,,
27173,Yellow Medicine,Yellow Medicine County,Minnesota,MN,,,
29001,Adair,Adair County,Missouri,MO,,,
29003,Andrew,Andrew County,Missouri,MO,,,
29005,Atchison,Atchison County,Missouri,MO,,,
29007,Audrain,Audrain County,Missouri,MO,,,
29009,Barry,Barry County,Missouri,MO,,,
29011,Barton,Barton County,Missouri,MO,,,
29013,Bates,Bates County,Missouri,MO,,,
29015,Benton,Benton County,Missouri,MO,,,
29017,Bollinger,Bollinger County,Missouri,MO,,,
29019,Boone,Boone County,Missouri,MO,,,
29021,Buchanan,Buchanan County,Missouri,MO,,,
29023,Butler,Butler County,Missouri,MO,,,
29025,Caldwell,Caldwell County,Missouri,MO,,,
29027,Callaway,Callaway County,Missouri,MO,,,
29029,Camden,Camden County,Missouri,MO,,,
29031,Cape Girardeau,Cape Girardeau County,Missouri,MO,,,
29033,Carroll,Carroll County,Missouri,MO,,,
29035,Carter,Carter County,Missouri,MO,,,
29037,Cass,Cass County,Missouri,MO,,,
29039,Cedar,Cedar County,Missouri,MO,,,
29041,Chariton,Chariton County,Missouri,MO,,,
29043,Christian,Christian County,Missouri,MO,,,
29045,Clark,Clark County,Missouri,MO,,,
29047,Clay,Clay County,Missouri,MO,,,
29049,Clinton,Clinton County,Missouri,MO,,,
29051,Cole,Cole County,Missouri,MO,,,
29053,Cooper,Cooper County,Missouri,MO,,,
29055,Crawford,Crawford County,Missouri,MO,,,
29057,Dade,Dade County,Missouri,MO,,,
29059,Dallas,Dallas County,Missouri,MO,,,
29061,Daviess,Daviess County,Missouri,MO,,,
29063,DeKalb,DeKalb County,Missouri,MO,,,
29065,Dent,Dent County,Missouri,MO,,,
29067,Douglas,Douglas County,Missouri,MO,,,
29069,Dunklin,Dunklin County,Missouri,MO,,,
29071,Franklin,Franklin County,Missouri,MO,,,
29073,Gasconade,Gasconade County,Missouri,MO,,,
29075,Gentry,Gentry County,Missouri,MO,,,
29077,Greene,Greene County,Missouri,MO,,,
29079,Grundy,Grundy County,Missouri,MO,,,
29081,Harrison,Harrison County,Missouri,MO,,,
29083,Henry,Henry County,Missouri,MO,,,
29085,Hickory,Hickory County,Missouri,MO,,,
29087,Holt,Holt County,Missouri,MO,,,
29089,Howard,Howard County,Missouri,MO,,,
29091,Howell,Howell County,Missouri,MO,,,
29093,Iron,Iron County,Missouri,MO,,,
29095,Jackson,Jackson County,Missouri,MO,,,
29097,Jasper,Jasper County,Missouri,MO,,,
29099,Jefferson,Jefferson County,Missouri,MO,,,
29101,Johnson,Johnson County,Missouri,MO,,,
29103,Knox,Knox County,Missouri,MO,,,
29105,Laclede,Laclede County,Missouri,MO,,,
29107,Lafayette,Lafayette County,Missouri,MO,,,
29109,Lawrence,Lawrence County,Missouri,MO,,,
29111,Lewis,Lewis County,Missouri,MO,,,
29113,Lincoln,Lincoln County,Missouri,MO,,,
29115,Linn,Linn County,Missouri,MO,,,
29117,Livingston,Livingston County,Missouri,MO,,,
29121,Macon,Macon County,Missouri,MO,,,
29123,Madison,Madison County,Missouri,MO,,,
29125,Maries,Maries County,Missouri,MO,,,
29127,Marion,Marion County,Missouri,MO,,,
29119,McDonald,McDonald County,Missouri,MO,,,
29129,Mercer,Mercer County,Missouri,MO,,,
29131,Miller,Miller County,Missouri,MO,,,
29133,Mississippi,Mississippi County,Missouri,MO,,,
29135,Moniteau,Moniteau County,Missouri,MO,,,
29137,Monroe,Monroe County,Missouri,MO,,,
29139,Montgomery,Montgomery County,Missouri,MO,,,
29141,Morgan,Morgan County,Missouri,MO,,,
29143,New Madrid,New Madrid County,Missouri,MO,,,
29145,Newton,Newton County,Missouri,MO,,,
29147,Nodaway,Nodaway County,Missouri,MO,,,
29149,Oregon,Oregon County,Missouri,MO,,,
29151,Osage,Osage County,Missouri,MO,,,
29153,Ozark,Ozark County,Missouri,MO,,,
29155,Pemiscot,Pemiscot County,Missouri,MO,,,
29157,Perry,Perry County,Missouri,MO,,,
29159,Pettis,Pettis County,Missouri,MO,,,
29161,Phelps,Phelps County,Missouri,MO,,,
29163,Pike,Pike County,Missouri,MO,,,
29165,Platte,Platte County,Missouri,MO,,,
29167,Polk,Polk County,Missouri,MO,,,
29169,Pulaski,Pulaski County,Missouri,MO,,,
29171,Putnam,Putnam County,Missouri,MO,,,
29173,Ralls,Ralls County,Missouri,MO,,,
29175,Randolph,Randolph County,Missouri,MO,,,
29177,Ray,Ray County,Missouri,MO,,,
29179,Reynolds,Reynolds County,Missouri,MO,,,
29181,Ripley,Ripley County,Missouri,MO,,,
29195,Saline,Saline County,Missouri,MO,,,
29197,Schuyler,Schuyler County,Missouri,MO,,,
29199,Scotland,Scotland County,Missouri,MO,,,
29201,Scott,Scott County,Missouri,MO,,,
29203,Shannon,Shannon County,Missouri,MO,,,
29205,Shelby,Shelby County,Missouri,MO,,,
29183,St. Charles,St Charles County,Missouri,MO,,,
29185,St. Clair,St Clair County,Missouri,MO,,,
29187,St. Francois,St Francois County,Missouri,MO,,,
29189,St. Louis,St Louis County,Missouri,MO,,,
29510,St. Louis city,St. Louis City,Missouri,MO,,,
29186,Ste. Genevieve,Ste Genevieve County,Missouri,MO,,,
29207,Stoddard,Stoddard County,Missouri,MO,,,
29209,Stone,Stone County,Missouri,MO,,,
29211,Sullivan,Sullivan County,Missouri,MO,,,
29213,Taney,Taney County,Missouri,MO,,,
29215,Texas,Texas County,Missouri,MO,,,
29217,Vernon,Vernon County,Missouri,MO,,,
29219,Warren,Warren County,Missouri,MO,,,
29221,Washington,Washington County,Missouri,MO,,,
29223,Wayne,Wayne County,Missouri,MO,,,
29225,Webster,Webster County,Missouri,MO,,,
29227,Worth,Worth County,Missouri,MO,,,
29229,Wright,Wright County,Missouri,MO,,,
28001,Adams,Adams County,Mississippi,MS,,,
28003,Alcorn,Alcorn County,Mississippi,MS,,,
28005,Amite,Amite County,Mississippi,MS,,,
28007,Attala,Attala County,Mississippi,MS,,,
28009,Benton,Benton County,Mississippi,MS,,,
28011,Bolivar,Bolivar County,Mississippi,MS,,,
28013,Calhoun,Calhoun County,Mississippi,MS,,,
28015,Carroll,Carroll County,Mississippi,MS,,,
28017,Chickasaw,Chickasaw County,Mississippi,MS,,,
28019,Choctaw,Choctaw County,Mississippi,MS,,,
28021,Claiborne,Claiborne County,Mississippi,MS,,,
28023,Clarke,Clarke County,Mississippi,MS,,,
28025,Clay,Clay County,Mississippi,MS,,,
28027,Coahoma,Coahoma County,Mississippi,MS,,,
28029,Copiah,Copiah County,Mississippi,MS,,,
28031,Covington,Covington County,Mississippi,MS,,,
28033,DeSoto,DeSoto County,Mississippi,MS,,,
28035,Forrest,Forrest County,Mississippi,MS,,,
28037,Franklin,Franklin County,Mississippi,MS,,,
28039,George,George County,Mississippi,MS,,,
28041,Greene,Greene County,Mississippi,MS,,,
28043,Grenada,Grenada County,Mississippi,MS,,,
28045,Hancock,Hancock County,Mississippi,MS,,,
28047,Harrison,Harrison County,Mississippi,MS,,,
28049,Hinds,Hinds County,Mississippi,MS,,,
28051,Holmes,Holmes County,Mississippi,MS,,,
28053,Humphreys,Humphreys County,Mississippi,MS,,,
28055,Issaquena,Issaquena County,Mississippi,MS,,,
28057,Itawamba,Itawamba County,Mississippi,MS,,,
28059,Jackson,Jackson County,Mississippi,MS,,,
28061,Jasper,Jasper County,Mississippi,MS,,,
28063,Jefferson,Jefferson County,Mississippi,MS,,,
28065,Jefferson Davis,Jefferson Davis County,Mississippi,MS,,,
28067,Jones,Jones County,Mississippi,MS,,,
28069,Kemper,Kemper County,Mississippi,MS,,,
28071,Lafayette,Lafayette County,Mississippi,MS,,,
28073,Lamar,Lamar County,Mississippi,MS,,,
28075,Lauderdale,Lauderdale County,Mississippi,MS,,,
28077,Lawrence,Lawrence County,Mississippi,MS,,,
28079,Leake,Leake County,Mississippi,MS,,,
28081,Lee,Lee County,Mississippi,MS,,,
28083,Leflore,Leflore County,Mississippi,MS,,,
28085,Lincoln,Lincoln County,Mississippi,MS,,,
28087,Lowndes,Lowndes County,Mississippi,MS,,,
28089,Madison,Madison County,Mississippi,MS,,,
28091,Marion,Marion County,Mississippi,MS,,,
28093,Marshall,Marshall County,Mississippi,MS,,,
28095,Monroe,Monroe County,Mississippi,MS,,,
28097,Montgomery,Montgomery County,Mississippi,MS,,,
28099,Neshoba,Neshoba County,Mississippi,MS,,,
28101,Newton,Newton County,Mississippi,MS,,,
28103,Noxubee,Noxubee County,Mississippi,MS,,,
28105,Oktibbeha,Oktibbeha County,Mississippi,MS,,,
28107,Panola,Panola County,Mississippi,MS,,,
28109,Pearl River,Pearl River County,Mississippi,MS,,,
28111,Perry,Perry County,Mississippi,MS,,,
28113,Pike,Pike County,Mississippi,MS,,,
28115,Pontotoc,Pontotoc County,Mississippi,MS,,,
28117,Prentiss,Prentiss County,Mississippi,MS,,,
28119,Quitman,Quitman County,Mississippi,MS,,,
28121,Rankin,Rankin County,Mississippi,MS,,,
28123,Scott,Scott County,Mississippi,MS,,,
28125,Sharkey,Sharkey County,Mississippi,MS,,,
28127,Simpson,Simpson County,Mississippi,MS,,,
28129,Smith,Smith County,Mississippi,MS,,,
28131,Stone,Stone County,Mississippi,MS,,,
28133,Sunflower,Sunflower County,Mississippi,MS,,,
28135,Tallahatchie,Tallahatchie County,Mississippi,MS,,,
28137,Tate,Tate County,Mississippi,MS,,,
28139,Tippah,Tippah County,Mississippi,MS,,,
28141,Tishomingo,Tishomingo County,Mississippi,MS,,,
28143,Tunica,Tunica County,Mississippi,MS,,,
28145,Union,Union County,Mississippi,MS,,,
28147,Walthall,Walthall County,Mississippi,MS,,,
28149,Warren,Warren County,Mississippi,MS,,,
28151,Washington,Washington County,Mississippi,MS,,,
28153,Wayne,Wayne County,Mississippi,MS,,,
28155,Webster,Webster County,Mississippi,MS,,,
28157,Wilkinson,Wilkinson County,Mississippi,MS,,,
28159,Winston,Winston County,Mississippi,MS,,,
28161,Yalobusha,Yalobusha County,Mississippi,MS,,,
28163,Yazoo,Yazoo County,Mississippi,MS,,,
30001,Beaverhead,Beaverhead County,Montana,MT,,,
30003,Big Horn,Big Horn County,Montana,MT,,,
30005,Blaine,Blaine County,Montana,MT,,,
30007,Broadwater,Broadwater County,Montana,MT,,,
30009,Carbon,Carbon County,Montana,MT,,,
30011,Carter,Carter County,Montana,MT,,,
30013,Cascade,Cascade County,Montana,MT,,,
30015,Chouteau,Chouteau County,Montana,MT,,,
30017,Custer,Custer County,Montana,MT,,,
30019,Daniels,Daniels County,Montana,MT,,,
30021,Dawson,Dawson County,Montana,MT,,,
30023,Deer Lodge,Deer Lodge County,Montana,MT,,,
30025,Fallon,Fallon County,Montana,MT,,,
30027,Fergus,Fergus County,Montana,MT,,,
30029,Flathead,Flathead County,Montana,MT,,,
30031,Gallatin,Gallatin County,Montana,MT,,,
30033,Garfield,Garfield County,Montana,MT,,,
30035,Glacier,Glacier County,Montana,MT,,,
30037,Golden Valley,Golden Valley County,Montana,MT,,,
30039,Granite,Granite County,Montana,MT,,,
30041,Hill,Hill County,Montana,MT,,,
30043,Jefferson,Jefferson County,Montana,MT,,,
30045,Judith Basin,Judith Basin County,Montana,MT,,,
30047,Lake,Lake County,Montana,MT,,,
30049,Lewis and Clark,Lewis and Clark County,Montana,MT,,,
30051,Liberty,Liberty County,Montana,MT,,,
30053,Lincoln,Lincoln County,Montana,MT,,,
30057,Madison,Madison County,Montana,MT,,,
30055,McCone,McCone County,Montana,MT,,,
30059,Meagher,Meagher County,Montana,MT,,,
30061,Mineral,Mineral County,Montana,MT,,,
30063,Missoula,Missoula County,Montana,MT,,,
30065,Musselshell,Musselshell County,Montana,MT,,,
30067,Park,Park County,Montana,MT,,,
30069,Petroleum,Petroleum County,Montana,MT,,,
30071,Phillips,Phillips County,Montana,MT,,,
30073,Pondera,Pondera County,Montana,MT,,,
30075,Powder River,Powder River County,Montana,MT,,,
30077,Powell,Powell County,Montana,MT,,,
30079,Prairie,Prairie County,Montana,MT,,,
30081,Ravalli,Ravalli County,Montana,MT,,,
30083,Richland,Richland County,Montana,MT,,,
