FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
18041,Fayette,Fayette County,Indiana,IN,0.18,0.66,0.16
18043,Floyd,Floyd County,Indiana,IN,0.34,0.5,0.16
18045,Fountain,Fountain County,Indiana,IN,0.15,0.69,0.16
18047,Franklin,Franklin County,Indiana,IN,0.12,0.72,0.16
18049,Fulton,Fulton County,Indiana,IN,0.2,0.64,0.16
18051,Gibson,Gibson County,Indiana,IN,0.2,0.7,0.16
18053,Grant,Grant County,Indiana,IN,0.23,0.61,0.16
18055,Greene,Greene County,Indiana,IN,0.18,0.66,0.16
18057,Hamilton,Hamilton County,Indiana,IN,0.36,0.48,0.16
18059,Hancock,Hancock County,Indiana,IN,0.23,0.61,0.16
18061,Harrison,Harrison County,Indiana,IN,0.21,0.63,0.16
18063,Hendricks,Hendricks County,Indiana,IN,0.28,0.56,0.16
18065,Henry,Henry County,Indiana,IN,0.22,0.62,0.16
18067,Howard,Howard County,Indiana,IN,0.27,0.57,0.16
18069,Huntington,Huntington County,Indiana,IN,0.18,0.66,0.16
18071,Jackson,Jackson County,Indiana,IN,0.17,0.67,0.16
18073,Jasper,Jasper County,Indiana,IN,0.19,0.65,0.16
18075,Jay,Jay County,Indiana,IN,0.18,0.66,0.16
18077,Jefferson,Jefferson County,Indiana,IN,0.27,0.57,0.16
18079,Jennings,Jennings County,Indiana,IN,0.17,0.67,0.16
18081,Johnson,Johnson County,Indiana,IN,0.24,0.6,0.16
18083,Knox,Knox County,Indiana,IN,0.21,0.63,0.16
18085,Kosciusko,Kosciusko County,Indiana,IN,0.16,0.68,0.16
18087,LaGrange,LaGrange County,Indiana,IN,0.17,0.67,0.16
18089,Lake,Lake County,Indiana,IN,0.52,0.32,0.16
18091,LaPorte,LaPorte County,Indiana,IN,0.4,0.44,0.16
18093,Lawrence,Lawrence County,Indiana,IN,0.18,0.66,0.16
18095,Madison,Madison County,Indiana,IN,0.32,0.52,0.16
18097,Marion,Marion County,Indiana,IN,0.56,0.28,0.16
18099,Marshall,Marshall County,Indiana,IN,0.23,0.6,0.16
18101,Martin,Martin County,Indiana,IN,0.16,0.68,0.16
18103,Miami,Miami County,Indiana,IN,0.17,0.67,0.16
18105,Monroe,Monroe County,Indiana,IN,0.58,0.26,0.16
18107,Montgomery,Montgomery County,Indiana,IN,0.18,0.66,0.16
18109,Morgan,Morgan County,Indiana,IN,0.15,0.69,0.16
18111,Newton,Newton County,Indiana,IN,0.18,0.66,0.16
18113,Noble,Noble County,Indiana,IN,0.19,0.65,0.16
18115,Ohio,Ohio County,Indiana,IN,0.19,0.65,0.16
18117,Orange,Orange County,Indiana,IN,0.2,0.64,0.16
18119,Owen,Owen County,Indiana,IN,0.19,0.65,0.16
18121,Parke,Parke County,Indiana,IN,0.17,0.67,0.16
18123,Perry,Perry County,Indiana,IN,0.37,0.47,0.16
18125,Pike,Pike County,Indiana,IN,0.21,0.63,0.16
18127,Porter,Porter County,Indiana,IN,0.4,0.44,0.16
18129,Posey,Posey County,Indiana,IN,0.27,0.57,0.16
18131,Pulaski,Pulaski County,Indiana,IN,0.2,0.64,0.16
18133,Putnam,Putnam County,Indiana,IN,0.18,0.66,0.16
18135,Randolph,Randolph County,Indiana,IN,0.19,0.65,0.16
18137,Ripley,Ripley County,Indiana,IN,0.14,0.7,0.16
18139,Rush,Rush County,Indiana,IN,0.18,0.66,0.16
18141,St. Joseph,St Joseph County,Indiana,IN,0.45,0.39,0.16
18143,Scott,Scott County,Indiana,IN,0.24,0.6,0.16
18145,Shelby,Shelby County,Indiana,IN,0.2,0.64,0.16
18147,Spencer,Spencer County,Indiana,IN,0.28,0.56,0.16
18149,Starke,Starke County,Indiana,IN,0.2,0.64,0.16
18151,Steuben,Steuben County,Indiana,IN,0.21,0.63,0.16
18153,Sullivan,Sullivan County,Indiana,IN,0.21,0.63,0.16
18155,Switzerland,Switzerland County,Indiana,IN,0.19,0.65,0.16
18157,Tippecanoe,Tippecanoe County,Indiana,IN,0.42,0.42,0.16
18159,Tipton,Tipton County,Indiana,IN,0.17,0.67,0.16
18161,Union,Union County,Indiana,IN,0.16,0.68,0.16
18163,Vanderburgh,Vanderburgh County,Indiana,IN,0.39,0.45,0.16
18165,Vermillion,Vermillion County,Indiana,IN,0.26,0.58,0.16
18167,Vigo,Vigo County,Indiana,IN,0.37,0.47,0.16
18169,Wabash,Wabash County,Indiana,IN,0.18,0.66,0.16
18171,Warren,Warren County,Indiana,IN,0.17,0.67,0.16
18173,Warrick,Warrick County,Indiana,IN,0.31,0.53,0.16
18175,Washington,Washington County,Indiana,IN,0.18,0.66,0.16
18177,Wayne,Wayne County,Indiana,IN,0.28,0.56,0.16
18179,Wells,Wells County,Indiana,IN,0.15,0.69,0.16
18181,White,White County,Indiana,IN,0.22,0.62,0.16
18183,Whitley,Whitley County,Indiana,IN,0.18,0.66,0.16
20001,Allen,Allen County,Kansas,KS,0.21,0.62,0.17
20003,Anderson,Anderson County,Kansas,KS,0.16,0.67,0.17
20005,Atchison,Atchison County,Kansas,KS,0.27,0.56,0.17
20007,Barber,Barber County,Kansas,KS,0.07,0.76,0.17
20009,Barton,Barton County,Kansas,KS,0.14,0.69,0.17
20011,Bourbon,Bourbon County,Kansas,KS,0.18,0.65,0.17
20013,Brown,Brown County,Kansas,KS,0.17,0.66,0.17
20015,Butler,Butler County,Kansas,KS,0.21,0.62,0.17
20017,Chase,Chase County,Kansas,KS,0.18,0.65,0.17
20019,Chautauqua,Chautauqua County,Kansas,KS,0.07,0.76,0.17
20021,Cherokee,Cherokee County,Kansas,KS,0.18,0.65,0.17
20023,Cheyenne,Cheyenne County,Kansas,KS,0.07,0.76,0.17
20025,Clark,Clark County,Kansas,KS,0.07,0.76,0.17
20027,Clay,Clay County,Kansas,KS,0.13,0.7,0.17
20029,Cloud,Cloud County,Kansas,KS,0.15,0.68,0.17
20031,Coffey,Coffey County,Kansas,KS,0.14,0.69,0.17
20033,Comanche,Comanche County,Kansas,KS,0.07,0.76,0.17
20035,Cowley,Cowley County,Kansas,KS,0.24,0.59,0.17
20037,Crawford,Crawford County,Kansas,KS,0.32,0.51,0.17
20039,Decatur,Decatur County,Kansas,KS,0.08,0.75,0.17
20041,Dickinson,Dickinson County,Kansas,KS,0.16,0.67,0.17
20043,Doniphan,Doniphan County,Kansas,KS,0.12,0.71,0.17
20045,Douglas,Douglas County,Kansas,KS,0.61,0.22,0.17
20047,Edwards,Edwards County,Kansas,KS,0.11,0.72,0.17
20049,Elk,Elk County,Kansas,KS,0.08,0.75,0.17
20051,Ellis,Ellis County,Kansas,KS,0.2,0.63,0.17
20053,Ellsworth,Ellsworth County,Kansas,KS,0.16,0.67,0.17
20055,Finney,Finney County,Kansas,KS,0.29,0.54,0.17
20057,Ford,Ford County,Kansas,KS,0.25,0.58,0.17
20059,Franklin,Franklin County,Kansas,KS,0.24,0.59,0.17
20061,Geary,Geary County,Kansas,KS,0.34,0.49,0.17
20063,Gove,Gove County,Kansas,KS,0.04,0.79,0.17
20065,Graham,Graham County,Kansas,KS,0.1,0.73,0.17
20067,Grant,Grant County,Kansas,KS,0.13,0.7,0.17
20069,Gray,Gray County,Kansas,KS,0.08,0.75,0.17
20071,Greeley,Greeley County,Kansas,KS,0.07,0.76,0.17
20073,Greenwood,Greenwood County,Kansas,KS,0.13,0.7,0.17
20075,Hamilton,Hamilton County,Kansas,KS,0.1,0.73,0.17
20077,Harper,Harper County,Kansas,KS,0.11,0.72,0.17
20079,Harvey,Harvey County,Kansas,KS,0.31,0.52,0.17
20081,Haskell,Haskell County,Kansas,KS,0.12,0.71,0.17
20083,Hodgeman,Hodgeman County,Kansas,KS,0.07,0.76,0.17
20085,Jackson,Jackson County,Kansas,KS,0.22,0.61,0.17
20087,Jefferson,Jefferson County,Kansas,KS,0.27,0.56,0.17
20089,Jewell,Jewell County,Kansas,KS,0.07,0.76,0.17
20091,Johnson,Johnson County,Kansas,KS,0.44,0.39,0.17
20093,Kearny,Kearny County,Kansas,KS,0.1,0.73,0.17
20095,Kingman,Kingman County,Kansas,KS,0.13,0.7,0.17
20097,Kiowa,Kiowa County,Kansas,KS,0.06,0.77,0.17
20099,Labette,Labette County,Kansas,KS,0.25,0.58,0.17
20101,Lane,Lane County,Kansas,KS,0.07,0.76,0.17
20103,Leavenworth,Leavenworth County,Kansas,KS,0.32,0.51,0.17
20105,Lincoln,Lincoln County,Kansas,KS,0.1,0.73,0.17
20107,Linn,Linn County,Kansas,KS,0.13,0.7,0.17
20109,Logan,Logan County,Kansas,KS,0.06,0.77,0.17
20111,Lyon,Lyon County,Kansas,KS,0.36,0.47,0.17
20113,McPherson,McPherson County,Kansas,KS,0.21,0.62,0.17
20115,Marion,Marion County,Kansas,KS,0.17,0.66,0.17
20117,Marshall,Marshall County,Kansas,KS,0.18,0.65,0.17
20119,Meade,Meade County,Kansas,KS,0.08,0.75,0.17
20121,Miami,Miami County,Kansas,KS,0.22,0.61,0.17
20123,Mitchell,Mitchell County,Kansas,KS,0.11,0.72,0.17
20125,Montgomery,Montgomery County,Kansas,KS,0.17,0.66,0.17
20127,Morris,Morris County,Kansas,KS,0.19,0.64,0.17
20129,Morton,Morton County,Kansas,KS,0.06,0.77,0.17
20131,Nemaha,Nemaha County,Kansas,KS,0.1,0.73,0.17
20133,Neosho,Neosho County,Kansas,KS,0.2,0.63,0.17
20135,Ness,Ness County,Kansas,KS,0.03,0.8,0.17
20137,Norton,Norton County,Kansas,KS,0.08,0.75,0.17
20139,Osage,Osage County,Kansas,KS,0.2,0.63,0.17
20141,Osborne,Osborne County,Kansas,KS,0.08,0.75,0.17
20143,Ottawa,Ottawa County,Kansas,KS,0.1,0.73,0.17
20145,Pawnee,Pawnee County,Kansas,KS,0.17,0.66,0.17
20147,Phillips,Phillips County,Kansas,KS,0.05,0.78,0.17
20149,Pottawatomie,Pottawatomie County,Kansas,KS,0.18,0.65,0.17
20151,Pratt,Pratt County,Kansas,KS,0.16,0.67,0.17
20153,Rawlins,Rawlins County,Kansas,KS,0.07,0.76,0.17
20155,Reno,Reno County,Kansas,KS,0.25,0.58,0.17
20157,Republic,Republic County,Kansas,KS,0.09,0.74,0.17
20159,Rice,Rice County,Kansas,KS,0.15,0.68,0.17
20161,Riley,Riley County,Kansas,KS,0.41,0.42,0.17
20163,Rooks,Rooks County,Kansas,KS,0.06,0.77,0.17
20165,Rush,Rush County,Kansas,KS,0.11,0.72,0.17
20167,Russell,Russell County,Kansas,KS,0.11,0.72,0.17
20169,Saline,Saline County,Kansas,KS,0.26,0.57,0.17
20171,Scott,Scott County,Kansas,KS,0.05,0.78,0.17
20173,Sedgwick,Sedgwick County,Kansas,KS,0.35,0.48,0.17
20175,Seward,Seward County,Kansas,KS,0.27,0.56,0.17
20177,Shawnee,Shawnee County,Kansas,KS,0.42,0.41,0.17
20179,Sheridan,Sheridan County,Kansas,KS,0.03,0.8,0.17
20181,Sherman,Sherman County,Kansas,KS,0.08,0.75,0.17
20183,Smith,Smith County,Kansas,KS,0.08,0.75,0.17
20185,Stafford,Stafford County,Kansas,KS,0.1,0.73,0.17
20187,Stanton,Stanton County,Kansas,KS,0.11,0.72,0.17
20189,Stevens,Stevens County,Kansas,KS,0.05,0.78,0.17
20191,Sumner,Sumner County,Kansas,KS,0.18,0.65,0.17
20193,Thomas,Thomas County,Kansas,KS,0.09,0.74,0.17
20195,Trego,Trego County,Kansas,KS,0.09,0.74,0.17
20197,Wabaunsee,Wabaunsee County,Kansas,KS,0.17,0.66,0.17
20199,Wallace,Wallace County,Kansas,KS,0.02,0.81,0.17
20201,Washington,Washington County,Kansas,KS,0.09,0.74,0.17
20203,Wichita,Wichita County,Kansas,KS,0.07,0.76,0.17
20205,Wilson,Wilson County,Kansas,KS,0.13,0.7,0.17
20207,Woodson,Woodson County,Kansas,KS,0.14,0.69,0.17
20209,Wyandotte,Wyandotte County,Kansas,KS,0.57,0.26,0.17
21001,Adair,Adair County,Kentucky,KY,0.12,0.75,0.13
21003,Allen,Allen County,Kentucky,KY,0.13,0.74,0.13
21005,Anderson,Anderson County,Kentucky,KY,0.2,0.67,0.13
21007,Ballard,Ballard County,Kentucky,KY,0.15,0.72,0.13
21009,Barren,Barren County,Kentucky,KY,0.2,0.67,0.13
21011,Bath,Bath County,Kentucky,KY,0.25,0.62,0.13
21013,Bell,Bell County,Kentucky,KY,0.14,0.73,0.13
21015,Boone,Boone County,Kentucky,KY,0.25,0.62,0.13
21017,Bourbon,Bourbon County,Kentucky,KY,0.29,0.58,0.13
21019,Boyd,Boyd County,Kentucky,KY,0.28,0.59,0.13
21021,Boyle,Boyle County,Kentucky,KY,0.31,0.56,0.13
21023,Bracken,Bracken County,Kentucky,KY,0.16,0.71,0.13
21025,Breathitt,Breathitt County,Kentucky,KY,0.21,0.66,0.13
21027,Breckinridge,Breckinridge County,Kentucky,KY,0.19,0.68,0.13
21029,Bullitt,Bullitt County,Kentucky,KY,0.2,0.67,0.13
21031,Butler,Butler County,Kentucky,KY,0.13,0.74,0.13
21033,Caldwell,Caldwell County,Kentucky,KY,0.18,0.69,0.13
21035,Calloway,Calloway County,Kentucky,KY,0.28,0.59,0.13
21037,Campbell,Campbell County,Kentucky,KY,0.34,0.53,0.13
21039,Carlisle,Carlisle County,Kentucky,KY,0.12,0.75,0.13
21041,Carroll,Carroll County,Kentucky,KY,0.24,0.63,0.13
21043,Carter,Carter County,Kentucky,KY,0.19,0.68,0.13
21045,Casey,Casey County,Kentucky,KY,0.08,0.79,0.13
21047,Christian,Christian County,Kentucky,KY,0.3,0.57,0.13
21049,Clark,Clark County,Kentucky,KY,0.27,0.6,0.13
21051,Clay,Clay County,Kentucky,KY,0.06,0.81,0.13
21053,Clinton,Clinton County,Kentucky,KY,0.08,0.79,0.13
21055,Crittenden,Crittenden County,Kentucky,KY,0.13,0.74,0.13
21057,Cumberland,Cumberland County,Kentucky,KY,0.11,0.76,0.13
21059,Daviess,Daviess County,Kentucky,KY,0.3,0.57,0.13
21061,Edmonson,Edmonson County,Kentucky,KY,0.15,0.72,0.13
21063,Elliott,Elliott County,Kentucky,KY,0.21,0.66,0.13
21065,Estill,Estill County,Kentucky,KY,0.16,0.71,0.13
21067,Fayette,Fayette County,Kentucky,KY,0.52,0.35,0.13
21069,Fleming,Fleming County,Kentucky,KY,0.17,0.7,0.13
21071,Floyd,Floyd County,Kentucky,KY,0.21,0.66,0.13
21073,Franklin,Franklin County,Kentucky,KY,0.43,0.44,0.13
21075,Fulton,Fulton County,Kentucky,KY,0.28,0.59,0.13
21077,Gallatin,Gallatin County,Kentucky,KY,0.18,0.69,0.13
21079,Garrard,Garrard County,Kentucky,KY,0.16,0.71,0.13
21081,Grant,Grant County,Kentucky,KY,0.16,0.71,0.13
21083,Graves,Graves County,Kentucky,KY,0.16,0.71,0.13
21085,Grayson,Grayson County,Kentucky,KY,0.15,0.72,0.13
21087,Green,Green County,Kentucky,KY,0.11,0.74,0.13
21089,Greenup,Greenup County,Kentucky,KY,0.23,0.64,0.13
21091,Hancock,Hancock County,Kentucky,KY,0.27,0.6,0.13
21093,Hardin,Hardin County,Kentucky,KY,0.31,0.56,0.13
21095,Harlan,Harlan County,Kentucky,KY,0.09,0.78,0.13
21097,Harrison,Harrison County,Kentucky,KY,0.23,0.64,0.13
21099,Hart,Hart County,Kentucky,KY,0.19,0.68,0.13
21101,Henderson,Henderson County,Kentucky,KY,0.32,0.55,0.13
21103,Henry,Henry County,Kentucky,KY,0.22,0.65,0.13
21105,Hickman,Hickman County,Kentucky,KY,0.16,0.71,0.13
21107,Hopkins,Hopkins County,Kentucky,KY,0.2,0.67,0.13
21109,Jackson,Jackson County,Kentucky,KY,0.04,0.83,0.13
21111,Jefferson,Jefferson County,Kentucky,KY,0.53,0.34,0.13
21113,Jessamine,Jessamine County,Kentucky,KY,0.27,0.6,0.13
21115,Johnson,Johnson County,Kentucky,KY,0.11,0.76,0.13
21117,Kenton,Kenton County,Kentucky,KY,0.34,0.53,0.13
21119,Knott,Knott County,Kentucky,KY,0.18,0.69,0.13
21121,Knox,Knox County,Kentucky,KY,0.11,0.76,0.13
21123,Larue,Larue County,Kentucky,KY,0.17,0.7,0.13
21125,Laurel,Laurel County,Kentucky,KY,0.11,0.76,0.13
21127,Lawrence,Lawrence County,Kentucky,KY,0.14,0.73,0.13
21129,Lee,Lee County,Kentucky,KY,0.13,0.74,0.13
21131,Leslie,Leslie County,Kentucky,KY,0.04,0.83,0.13
21133,Letcher,Letcher County,Kentucky,KY,0.15,0.72,0.13
21135,Lewis,Lewis County,Kentucky,KY,0.1,0.77,0.13
21137,Lincoln,Lincoln County,Kentucky,KY,0.16,0.71,0.13
21139,Livingston,Livingston County,Kentucky,KY,0.15,0.72,0.13
21141,Logan,Logan County,Kentucky,KY,0.21,0.66,0.13
21143,Lyon,Lyon County,Kentucky,KY,0.21,0.66,0.13
21145,McCracken,McCracken County,Kentucky,KY,0.27,0.6,0.13
21147,McCreary,McCreary County,Kentucky,KY,0.07,0.8,0.13
21149,McLean,McLean County,Kentucky,KY,0.18,0.69,0.13
21151,Madison,Madison County,Kentucky,KY,0.3,0.57,0.13
21153,Magoffin,Magoffin County,Kentucky,KY,0.18,0.69,0.13
21155,Marion,Marion County,Kentucky,KY,0.28,0.59,0.13
21157,Marshall,Marshall County,Kentucky,KY,0.19,0.68,0.13
21159,Martin,Martin County,Kentucky,KY,0.05,0.82,0.13
21161,Mason,Mason County,Kentucky,KY,0.25,0.62,0.13
21163,Meade,Meade County,Kentucky,KY,0.22,0.65,0.13
21165,Menifee,Menifee County,Kentucky,KY,0.21,0.66,0.13
21167,Mercer,Mercer County,Kentucky,KY,0.2,0.67,0.13
21169,Metcalfe,Metcalfe County,Kentucky,KY,0.16,0.71,0.13
21171,Monroe,Monroe County,Kentucky,KY,0.07,0.8,0.13
21173,Montgomery,Montgomery County,Kentucky,KY,0.24,0.63,0.13
21175,Morgan,Morgan County,Kentucky,KY,0.17,0.7,0.13
21177,Muhlenberg,Muhlenberg County,Kentucky,KY,0.22,0.65,0.13
21179,Nelson,Nelson County,Kentucky,KY,0.27,0.6,0.13
21181,Nicholas,Nicholas County,Kentucky,KY,0.24,0.63,0.13
21183,Ohio,Ohio County,Kentucky,KY,0.17,0.7,0.13
21185,Oldham,Oldham County,Kentucky,KY,0.32,0.55,0.13
21187,Owen,Owen County,Kentucky,KY,0.16,0.71,0.13
21189,Owsley,Owsley County,Kentucky,KY,0.08,0.79,0.13
21191,Pendleton,Pendleton County,Kentucky,KY,0.15,0.72,0.13
21193,Perry,Perry County,Kentucky,KY,0.17,0.7,0.13
21195,Pike,Pike County,Kentucky,KY,0.14,0.73,0.13
21197,Powell,Powell County,Kentucky,KY,0.22,0.65,0.13
21199,Pulaski,Pulaski County,Kentucky,KY,0.13,0.74,0.13
21201,Robertson,Robertson County,Kentucky,KY,0.18,0.69,0.13
21203,Rockcastle,Rockcastle County,Kentucky,KY,0.09,0.78,0.13
21205,Rowan,Rowan County,Kentucky,KY,0.34,0.53,0.13
21207,Russell,Russell County,Kentucky,KY,0.1,0.77,0.13
21209,Scott,Scott County,Kentucky,KY,0.32,0.55,0.13
21211,Shelby,Shelby County,Kentucky,KY,0.29,0.58,0.13
21213,Simpson,Simpson County,Kentucky,KY,0.26,0.61,0.13
21215,Spencer,Spencer County,Kentucky,KY,0.17,0.7,0.13
21217,Taylor,Taylor County,Kentucky,KY,0.19,0.68,0.13
21219,Todd,Todd County,Kentucky,KY,0.19,0.68,0.13
21221,Trigg,Trigg County,Kentucky,KY,0.2,0.67,0.13
21223,Trimble,Trimble County,Kentucky,KY,0.2,0.67,0.13
21225,Union,Union County,Kentucky,KY,0.19,0.68,0.13
21227,Warren,Warren County,Kentucky,KY,0.35,0.52,0.13
21229,Washington,Washington County,Kentucky,KY,0.22,0.65,0.13
21231,Wayne,Wayne County,Kentucky,KY,0.14,0.73,0.13
21233,Webster,Webster County,Kentucky,KY,0.19,0.68,0.13
21235,Whitley,Whitley County,Kentucky,KY,0.12,0.75,0.13
21237,Wolfe,Wolfe County,Kentucky,KY,0.24,0.63,0.13
21239,Woodford,Woodford County,Kentucky,KY,0.37,0.5,0.13
22001,Acadia,Acadia Parish,Louisiana,LA,0.135,0.679,0.186
22003,Allen,Allen Parish,Louisiana,LA,0.157,0.657,0.185
22005,Ascension,Ascension Parish,Louisiana,LA,0.276,0.542,0.182
22007,Assumption,Assumption Parish,Louisiana,LA,0.287,0.531,0.182
22009,Avoyelles,Avoyelles Parish,Louisiana,LA,0.244,0.573,0.183
22011,Beauregard,Beauregard Parish,Louisiana,LA,0.091,0.722,0.187
22013,Bienville,Bienville Parish,Louisiana,LA,0.391,0.43,0.179
22015,Bossier,Bossier Parish,Louisiana,LA,0.212,0.604,0.184
22017,Caddo,Caddo Parish,Louisiana,LA,0.473,0.351,0.177
22019,Calcasieu,Calcasieu Parish,Louisiana,LA,0.266,0.552,0.182
22021,Caldwell,Caldwell Parish,Louisiana,LA,0.08,0.733,0.187
22023,Cameron,Cameron Parish,Louisiana,LA,0.023,0.788,0.189
22025,Catahoula,Catahoula Parish,Louisiana,LA,0.201,0.615,0.184
22027,Claiborne,Claiborne Parish,Louisiana,LA,0.36,0.46,0.18
22029,Concordia,Concordia Parish,Louisiana,LA,0.308,0.511,0.181
22031,DeSoto,De Soto Parish,Louisiana,LA,0.319,0.501,0.181
22033,East Baton Rouge,East Baton Rouge Parish,Louisiana,LA,0.502,0.322,0.176
22035,East Carroll,East Carroll Parish,Louisiana,LA,0.571,0.255,0.174
22037,East Feliciana,East Feliciana Parish,Louisiana,LA,0.36,0.46,0.18
22039,Evangeline,Evangeline Parish,Louisiana,LA,0.212,0.604,0.184
22041,Franklin,Franklin Parish,Louisiana,LA,0.212,0.604,0.184
22043,Grant,Grant Parish,Louisiana,LA,0.057,0.755,0.188
22045,Iberia,Iberia Parish,Louisiana,LA,0.276,0.542,0.182
22047,Iberville,Iberville Parish,Louisiana,LA,0.462,0.361,0.177
22049,Jackson,Jackson Parish,Louisiana,LA,0.244,0.573,0.183
22051,Jefferson,Jefferson Parish,Louisiana,LA,0.381,0.44,0.179
22053,Jefferson Davis,Jefferson Davis Parish,Louisiana,LA,0.157,0.657,0.185
22055,Lafayette,Lafayette Parish,Louisiana,LA,0.287,0.531,0.182
22057,Lafourche,Lafourche Parish,Louisiana,LA,0.124,0.69,0.186
22059,LaSalle,La Salle Parish,Louisiana,LA,0.023,0.788,0.189
22061,Lincoln,Lincoln Parish,Louisiana,LA,0.35,0.47,0.18
22063,Livingston,Livingston Parish,Louisiana,LA,0.068,0.744,0.187
22065,Madison,Madison Parish,Louisiana,LA,0.522,0.302,0.175
22067,Morehouse,Morehouse Parish,Louisiana,LA,0.381,0.44,0.179
22069,Natchitoches,Natchitoches Parish,Louisiana,LA,0.371,0.45,0.179
22071,Orleans,Orleans Parish,Louisiana,LA,0.769,0.062,0.169
22073,Ouachita,Ouachita Parish,Louisiana,LA,0.319,0.501,0.181
22075,Plaquemines,Plaquemines Parish,Louisiana,LA,0.255,0.562,0.183
22077,Pointe Coupee,Pointe Coupee Parish,Louisiana,LA,0.329,0.49,0.181
22079,Rapides,Rapides Parish,Louisiana,LA,0.276,0.542,0.182
22081,Red River,Red River Parish,Louisiana,LA,0.35,0.47,0.18
22083,Richland,Richland Parish,Louisiana,LA,0.266,0.552,0.182
22085,Sabine,Sabine Parish,Louisiana,LA,0.091,0.722,0.187
22087,St. Bernard,St Bernard Parish,Louisiana,LA,0.287,0.531,0.182
22089,St. Charles,St Charles Parish,Louisiana,LA,0.287,0.531,0.182
22091,St. Helena,St Helena Parish,Louisiana,LA,0.502,0.322,0.176
22093,St. James,St James Parish,Louisiana,LA,0.473,0.351,0.177
22095,St. John the Baptist,St John the Baptist Parish,Louisiana,LA,0.581,0.245,0.174
22097,St. Landry,St Landry Parish,Louisiana,LA,0.371,0.45,0.179
22099,St. Martin,St Martin Parish,Louisiana,LA,0.266,0.552,0.182
22101,St. Mary,St Mary Parish,Louisiana,LA,0.298,0.521,0.181
22103,St. Tammany,St Tammany Parish,Louisiana,LA,0.201,0.615,0.184
22105,Tangipahoa,Tangipahoa Parish,Louisiana,LA,0.276,0.542,0.182
22107,Tensas,Tensas Parish,Louisiana,LA,0.473,0.351,0.177
22109,Terrebonne,Terrebonne Parish,Louisiana,LA,0.179,0.636,0.185
22111,Union,Union Parish,Louisiana,LA,0.179,0.636,0.185
22113,Vermilion,Vermilion Parish,Louisiana,LA,0.124,0.69,0.186
22115,Vernon,Vernon Parish,Louisiana,LA,0.102,0.711,0.187
22117,Washington,Washington Parish,Louisiana,LA,0.244,0.573,0.183
22119,Webster,Webster Parish,Louisiana,LA,0.358,0.483,0.159
22121,West Baton Rouge,West Baton Rouge Parish,Louisiana,LA,0.381,0.44,0.179
22123,West Carroll,West Carroll Parish,Louisiana,LA,0.068,0.744,0.187
22125,West Feliciana,West Feliciana Parish,Louisiana,LA,0.319,0.501,0.181
22127,Winn,Winn Parish,Louisiana,LA,0.19,0.625,0.184
25001,Barnstable,Barnstable County,Massachusetts,MA,0.52,0.31,0.17
25003,Berkshire,Berkshire County,Massachusetts,MA,0.65,0.18,0.17
25005,Bristol,Bristol County,Massachusetts,MA,0.48,0.35,0.17
25007,Dukes,Dukes County,Massachusetts,MA,0.69,0.14,0.17
25009,Essex,Essex County,Massachusetts,MA,0.55,0.28,0.17
25011,Franklin,Franklin County,Massachusetts,MA,0.63,0.2,0.17
25013,Hampden,Hampden County,Massachusetts,MA,0.51,0.32,0.17
25015,Hampshire,Hampshire County,Massachusetts,MA,0.64,0.19,0.17
25017,Middlesex,Middlesex County,Massachusetts,MA,0.63,0.2,0.17
25019,Nantucket,Nantucket County,Massachusetts,MA,0.62,0.21,0.17
25021,Norfolk,Norfolk County,Massachusetts,MA,0.58,0.25,0.17
25023,Plymouth,Plymouth County,Massachusetts,MA,0.49,0.34,0.17
25025,Suffolk,Suffolk County,Massachusetts,MA,0.73,0.1,0.17
25027,Worcester,Worcester County,Massachusetts,MA,0.49,0.34,0.17
24001,Allegany,Allegany County,Maryland,MD,0.25,0.6,0.15
24003,Anne Arundel,Anne Arundel County,Maryland,MD,0.47,0.38,0.15
24005,Baltimore County,Baltimore County,Maryland,MD,0.54,0.31,0.15
24009,Calvert,Calvert County,Maryland,MD,0.37,0.48,0.15
24011,Caroline,Caroline County,Maryland,MD,0.27,0.58,0.15
24013,Carroll,Carroll County,Maryland,MD,0.28,0.57,0.15
24015,Cecil,Cecil County,Maryland,MD,0.29,0.56,0.15
24017,Charles,Charles County,Maryland,MD,0.61,0.24,0.15
24019,Dorchester,Dorchester County,Maryland,MD,0.36,0.49,0.15
24021,Frederick,Frederick County,Maryland,MD,0.44,0.41,0.15
24023,Garrett,Garrett County,Maryland,MD,0.15,0.7,0.15
24025,Harford,Harford County,Maryland,MD,0.34,0.51,0.15
24027,Howard,Howard County,Maryland,MD,0.61,0.24,0.15
24029,Kent,Kent County,Maryland,MD,0.42,0.43,0.15
24031,Montgomery,Montgomery County,Maryland,MD,0.71,0.14,0.15
24033,Prince George's,Prince Georges County,Maryland,MD,0.83,0.02,0.15
24035,Queen Anne's,Queen Annes County,Maryland,MD,0.28,0.57,0.15
24037,St. Mary's,St Marys County,Maryland,MD,0.35,0.5,0.15
24039,Somerset,Somerset County,Maryland,MD,0.36,0.49,0.15
24041,Talbot,Talbot County,Maryland,MD,0.41,0.44,0.15
24043,Washington,Washington County,Maryland,MD,0.31,0.54,0.15
24045,Wicomico,Wicomico County,Maryland,MD,0.4,0.45,0.15
24047,Worcester,Worcester County,Maryland,MD,0.32,0.53,0.15
